,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
1994,0,0,0,0,768,1995,2011,1918,2122,2397,2117,1983,1564,1241,1030,787,595,412,243,408,534,571,560,637,686,708,718,383,166,67,19,48,144,228,374,422,647,365,257,202,237,337,842,780,379,317,398,204,168,115,65,74,74,62,36,2,15,38,48,64,79,74,43,7,0,0,0,0,0,0,0
1995,0,0,0,0,0,0,0,0,0,9,178,214,167,330,792,901,997,1080,916,692,497,489,392,308,185,50,21,20,37,100,116,126,162,245,283,447,311,262,233,277,340,447,720,706,860,953,1071,973,723,400,120,16,4,0,13,38,3,0,0,21,67,79,94,122,115,73,58,30,0,0,0
1996,0,0,0,0,7,73,63,55,141,236,281,280,263,339,352,160,112,138,146,237,279,219,118,134,133,89,31,0,0,0,0,0,6,9,30,264,691,395,159,118,540,412,423,399,236,161,185,110,62,16,3,12,0,0,34,47,28,40,83,55,37,31,31,16,3,0,0,0,0,0,0
1997,0,0,0,0,0,0,0,247,657,800,919,970,1073,1185,1287,1382,1429,1268,1154,900,717,496,301,194,158,88,19,48,22,1,8,58,67,293,344,31,9,11,36,122,258,454,447,249,478,935,1548,1557,1001,534,231,57,19,0,0,0,0,8,28,49,25,42,32,36,34,13,0,0,0,0,0
1998,0,0,0,0,1,9,0,25,43,143,588,1072,1221,1367,1360,1094,812,680,599,463,439,404,341,285,226,108,45,153,11,0,20,106,285,467,631,1278,1875,1079,525,386,459,516,538,1038,1608,1761,1683,956,603,485,261,150,163,139,57,124,109,102,124,91,68,84,101,134,142,127,86,54,2,8,30
1999,0,0,0,0,2,0,223,546,832,1656,2479,2554,2266,2075,1853,1623,1393,1337,1255,1042,899,765,614,513,472,254,170,193,319,334,351,648,1307,1088,1243,2196,2113,1165,537,380,485,1161,1603,2553,4151,4642,3590,2454,1221,983,978,1118,783,481,292,229,195,187,206,200,253,241,217,226,210,182,195,147,102,25,0
2000,0,253,853,1048,915,2276,3458,4837,5172,4918,4409,4179,4073,3918,3686,3223,2951,2621,2144,1822,1582,1399,1407,1354,1297,1139,1003,876,1013,844,486,352,391,373,755,589,394,328,154,258,817,1438,2466,1268,1046,649,352,151,180,156,137,113,97,102,134,35,47,49,66,109,132,160,183,177,203,211,161,133,33,8,0
2001,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,41,69,67,122,265,382,452,491,570,508,270,203,244,136,218,327,77,132,6,15,316,1255,1068,337,16,7,6,144,10,55,16,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,30,127,0,0
2002,0,0,0,0,0,0,11,58,65,180,164,180,113,17,33,69,63,38,52,90,116,72,118,229,395,550,448,142,24,7,27,86,159,171,218,408,520,451,529,454,412,495,550,438,556,386,97,26,53,69,98,48,0,0,0,0,0,0,0,0,0,15,37,59,100,129,114,109,76,5,0
2003,0,0,0,0,0,0,7,325,503,555,502,511,761,1006,1091,989,911,838,712,631,612,437,343,241,153,51,24,17,31,39,138,192,227,196,381,603,611,610,263,69,111,264,335,216,408,348,253,84,69,194,88,1,0,0,0,18,49,36,11,3,55,56,45,39,54,104,187,168,111,114,178
2004,0,0,0,0,0,23,66,58,105,138,234,201,337,535,648,694,700,634,641,789,946,957,837,588,487,575,389,252,434,401,155,201,258,349,494,675,491,246,249,333,192,621,388,427,326,200,97,157,169,133,26,19,19,18,20,1,7,50,50,14,31,23,8,0,0,0,0,0,0,0,0
2005,0,0,0,0,0,0,0,0,29,94,177,318,361,436,446,322,335,309,325,308,296,326,375,378,338,254,173,66,111,157,80,125,135,199,1071,1819,1319,548,228,189,232,113,248,304,163,389,365,415,387,394,138,91,85,36,30,22,20,8,11,1,0,8,22,34,43,59,66,41,23,4,8
2006,2,0,0,0,0,73,400,914,1158,1348,1432,1416,1362,1158,769,720,697,733,789,945,938,964,924,846,758,646,518,273,162,92,67,156,127,133,536,1375,1076,496,197,126,97,61,87,216,33,100,174,386,463,282,299,155,90,68,30,25,16,8,0,0,0,2,2,16,8,17,63,44,26,14,42
2007,0,0,0,0,9,15,19,0,2,111,50,37,2,1,6,42,8,26,38,12,37,22,22,58,39,24,31,34,12,24,6,2,3,39,22,44,507,799,351,111,119,131,446,109,27,0,8,17,0,46,123,61,33,18,37,46,94,97,20,2,0,0,0,0,0,0,2,0,0,0,0
2008,0,0,0,0,0,0,0,0,0,41,7,0,4,14,0,3,4,26,0,26,74,11,19,37,6,18,53,85,89,64,4,5,22,33,15,36,257,612,448,270,223,211,156,246,27,0,8,46,24,1,0,0,0,10,96,91,57,31,27,9,9,5,5,29,36,14,0,0,0,0,0
2009,0,0,0,0,0,1,121,268,365,501,598,617,462,391,265,243,300,317,353,362,336,230,164,164,155,146,147,141,39,34,16,6,36,82,145,416,1036,742,218,105,149,497,1067,689,305,573,552,222,83,115,113,144,188,234,175,111,56,46,107,156,163,161,153,144,127,162,97,116,85,48,12
2010,0,0,0,0,0,0,0,23,4,1,0,0,0,0,1,0,2,7,11,20,62,80,50,16,0,0,65,40,20,16,14,3,91,326,300,237,60,3,0,2,17,94,331,247,137,9,30,10,28,187,102,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0,0,0,0,0,0,0,86,74,92,39,101,79,118,139,143,143,194,254,368,568,733,898,845,808,655,487,426,362,594,1085,1228,485,324,270,55,18,35,39,23,108,339,638,440,337,96,42,52,54,18,0,51,250,297,124,35,50,56,46,32,52,21,8,3,11,1,0,1,2,0,0
2012,24,0,0,0,0,0,0,0,0,0,4,25,22,23,0,0,7,32,46,66,112,188,311,446,407,549,381,137,115,71,73,49,41,76,98,181,192,397,1083,1556,1262,776,806,985,987,1098,1019,811,620,333,136,50,151,121,92,94,31,0,2,11,25,8,7,19,22,33,23,50,15,55,93
2013,26,3,0,0,0,0,0,4,13,287,875,910,756,1165,1098,1045,1114,1172,1295,1435,1412,1416,1592,1451,840,446,288,445,409,197,196,280,194,110,94,81,112,180,271,197,174,198,307,774,616,1169,1155,994,547,274,288,300,266,238,490,613,543,401,317,378,399,396,303,196,183,169,161,166,77,82,157
2014,0,0,0,0,0,0,9,108,364,945,1474,1583,1508,1422,1326,1159,1129,1144,1053,986,901,810,705,613,316,98,25,54,16,25,23,134,233,261,659,442,187,125,124,156,321,687,1255,1367,2118,1653,1273,661,330,248,138,119,113,62,33,24,19,21,32,58,54,36,32,20,13,1,0,0,0,0,0
2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,14,20,39,24,52,108,137,104,127,105,105,77,43,12,0,0,0,0,0,0,89,183,65,209,183,160,81,21,56,31,96,111,137,89,7,14,4,0,0,0,31,56,74,51,10,7,41,2,2,2,0,0,0,8,0
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,41,64,87,111,112,92,129,82,47,43,34,0,0,0,11,2,136,13,77,178,41,129,135,86,0,0,7,11,2,3,79,96,44,2,20,67,50,59,14,41,37,32,9,0,0,0,0,0,0,0,0,0,0
2017,0,0,0,0,0,0,0,0,0,0,19,40,179,97,76,239,315,201,152,252,431,508,470,350,294,384,805,1014,863,525,154,33,108,270,430,568,573,337,209,243,324,243,224,541,223,316,281,179,150,90,85,161,115,68,37,28,15,3,1,18,53,45,34,20,19,9,7,0,0,0,0
2018,0,0,0,0,0,0,0,0,0,2,0,0,13,75,42,47,63,83,64,83,99,108,134,89,54,44,31,24,0,0,0,86,39,64,102,246,562,185,47,5,174,199,306,172,27,27,7,0,0,0,4,15,41,16,19,49,44,34,43,40,43,56,60,55,63,100,69,32,36,15,0
2019,0,0,0,0,0,0,569,1125,1127,1222,1035,525,284,227,239,244,287,312,245,254,216,195,219,234,244,246,281,290,432,507,642,794,954,1639,1782,1567,1400,1170,1053,784,1036,1235,1456,2508,2136,1185,837,769,571,469,459,415,319,296,72,35,44,120,133,136,149,212,229,186,174,145,105,90,52,26,1
2020,0,0,0,0,0,36,91,1117,1812,1877,1989,1935,1740,1467,1266,1280,1173,1076,972,887,859,978,956,853,674,485,284,69,113,129,20,31,6,7,79,153,332,294,127,159,203,223,255,396,595,557,657,329,114,30,8,0,0,0,0,0,0,1,0,9,30,49,55,44,44,29,12,0,0,0,0
2021,0,0,0,0,0,0,0,0,15,316,573,706,806,969,1059,966,834,655,553,530,487,554,678,727,542,379,210,39,90,24,0,0,9,89,112,214,366,694,637,471,638,495,206,115,98,66,58,87,73,10,0,0,0,0,0,0,0,0,8,18,30,35,30,29,8,0,0,0,0,0,0
2022,0,0,0,0,0,0,24,539,1598,1830,1916,1935,2033,1984,1971,1464,1125,1073,1058,1069,1112,1053,1037,1011,595,371,184,236,198,320,489,375,425,449,314,744,942,779,396,274,487,550,279,233,464,638,399,209,253,164,86,55,61,99,94,41,30,34,43,63,103,107,119,142,134,79,5,0,0,0,0
2023,0,0,0,0,0,0,0,0,0,0,0,0,15,29,44,103,110,187,200,265,375,423,496,482,120,12,0,3,7,27,39,132,279,876,1192,1086,961,843,655,419,321,349,982,867,1105,992,602,404,379,287,171,121,79,35,22,2,0,0,0,7,19,63,107,92,60,113,98,36,0,0,0
2024,0,165,713,1243,1679,2950,3808,4325,4506,4191,3832,3353,3036,2799,2495,2269,2129,2008,1876,1788,1780,1770,1722,1548,1427,1449,1331,1058,889,857,662,425,312,403,379,505,372,355,564,1281,1693,1836,1927,2909,2174,951,588,436,332,297,329,314,318,262,284,167,110,57,49,38,38,37,21,12,1,0,0,0,0,0,0
2025,5,0,0,0,0,0,0,16,182,466,422,611,609,677,685,702,680,825,915,843,828,859,867,733,543,458,403,379,549,772,918,1225,727,77,35,174,250,336,441,1005,1401,1273,1349,1279,872,304,180,175,189,221,79,86,34,49,80,51,73,27,14,47,42,13,1,17,17,6,0,0,0,0,0
2026,0,0,0,0,0,0,362,1395,2368,3007,3484,3208,2878,2888,2812,2394,2287,2257,2297,2409,2505,2438,2266,2000,1701,1217,731,403,115,27,42,33,121,121,132,323,259,131,162,145,108,106,127,403,831,594,928,1306,1268,404,113,38,93,228,158,97,10,2,15,46,55,9,0,3,1,0,0,0,0,0,0
2027,0,0,0,0,0,0,75,550,1027,1581,1768,1679,1805,1713,1516,1471,1528,1565,1612,1617,1544,1446,1198,1028,707,157,130,69,18,14,1,34,95,138,181,223,258,333,266,192,202,182,267,1119,709,565,712,1068,1414,1237,772,266,54,101,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,18,22,32,53,144,390,497,446,346,243,71,62,39,27,1,1,45,63,112,363,380,72,62,109,267,383,259,169,268,61,34,24,7,0,0,0,0,0,0,2,2,0,4,1,0,7,5,0,0,0,0,0,0,0
2029,0,0,0,0,0,0,0,0,7,2,15,1,0,0,0,0,0,15,92,29,36,58,53,84,136,77,16,15,46,88,89,203,314,415,539,790,652,194,142,152,318,465,474,289,136,296,132,64,32,50,31,21,37,33,34,14,11,29,11,21,23,17,25,28,12,1,0,0,0,0,0
2030,0,0,0,0,0,0,0,3,4,25,22,6,28,55,74,74,91,114,260,170,110,93,118,126,164,149,16,48,45,33,97,338,363,335,379,494,493,158,1,4,89,313,420,535,825,938,279,55,64,12,38,2,0,0,0,4,20,0,0,13,14,17,10,18,0,0,0,0,0,0,0
2031,0,0,0,0,0,0,0,4,1,0,6,9,12,8,19,28,35,97,107,124,107,73,56,64,51,105,119,224,398,460,504,643,861,883,893,1034,969,485,172,158,235,575,1025,883,1007,631,310,154,144,165,166,108,105,152,132,122,111,75,82,71,119,128,84,89,50,34,1,0,0,0,0
2032,0,0,0,0,0,0,0,0,96,162,199,189,201,189,205,276,192,155,92,63,86,122,131,135,181,183,98,46,99,135,249,573,772,731,749,856,757,302,107,134,254,1034,1289,1904,1623,1219,695,369,218,81,48,85,100,134,162,177,123,93,79,111,129,120,174,190,127,83,41,1,0,0,0
2033,0,0,0,0,0,0,0,3,5,34,78,106,137,389,565,727,766,816,972,994,980,939,968,908,882,782,491,486,517,422,432,445,440,421,428,553,650,404,46,0,96,272,516,625,358,335,124,193,223,16,24,41,114,32,30,10,8,8,68,136,115,150,176,153,104,67,44,0,0,0,0
2034,0,0,0,0,165,621,636,624,449,387,497,587,577,616,591,570,498,379,332,352,336,298,311,364,395,404,498,418,237,53,37,95,76,25,10,194,283,383,398,358,488,783,1040,473,523,218,122,19,10,16,0,0,0,6,74,57,39,21,51,102,165,266,401,273,79,47,14,9,0,0,0
2035,0,0,0,0,0,0,0,0,0,1,41,66,0,0,0,0,0,0,29,201,389,313,99,77,649,235,10,2,1,0,9,9,0,0,0,2,39,87,161,64,15,21,132,315,108,124,8,14,0,0,0,0,1,102,125,26,0,0,0,15,11,0,0,8,6,0,0,0,0,0,0
2036,0,0,0,0,0,0,0,0,0,98,200,227,301,351,298,187,85,43,145,344,410,323,198,35,3,0,8,27,36,55,248,311,408,77,1,90,235,51,13,85,22,38,45,216,796,456,600,246,324,345,251,320,284,287,169,100,24,51,78,48,21,4,12,20,12,2,16,10,2,0,0
2037,2,0,0,0,0,0,40,217,331,285,303,327,184,132,113,163,187,204,234,228,267,277,300,338,380,328,160,9,13,2,1,16,208,172,342,566,587,410,297,275,334,289,512,161,98,32,34,34,25,7,0,15,52,74,117,124,99,77,87,75,60,52,35,21,55,52,43,35,11,12,8
2038,0,0,0,0,0,0,0,0,0,0,2,29,128,97,55,83,137,145,145,143,196,161,117,86,90,62,21,0,3,0,0,0,0,0,46,49,471,450,314,203,194,126,26,4,115,146,53,14,12,0,0,0,8,20,29,39,3,36,27,22,22,16,21,22,4,0,0,0,0,0,0
2039,0,0,0,0,0,0,0,0,0,0,0,8,75,89,119,168,222,219,183,151,154,156,102,114,84,96,50,11,0,0,0,0,0,1,10,7,29,173,286,228,181,305,617,329,198,149,33,0,24,18,11,2,0,0,0,1,6,26,9,0,0,0,0,0,0,0,0,0,0,0,0
2040,0,0,0,0,65,150,138,471,1274,1517,1457,1371,1271,1168,906,792,648,505,379,325,302,267,139,37,0,1,46,41,26,79,102,156,238,687,552,187,82,112,120,134,552,3418,6035,6545,6031,4704,2405,679,376,81,149,71,3,0,0,0,0,0,0,0,0,0,1,68,79,23,0,0,0,0,0
2041,1,43,73,63,71,3,1,3,0,1,6,24,24,10,14,0,2,7,20,108,143,105,56,23,16,57,142,261,141,90,111,129,83,45,96,113,101,101,118,108,127,340,222,143,64,136,113,85,54,49,30,23,26,22,38,76,73,71,103,136,110,70,25,18,3,3,4,0,3,4,0
2042,0,0,0,0,0,0,0,0,0,0,7,66,93,185,74,29,7,10,35,38,62,104,145,143,143,92,77,13,0,22,139,258,300,310,269,265,707,700,421,285,204,378,354,285,807,625,606,242,302,280,218,48,17,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,0,0,0,0,0,0,1,14,0,19,212,308,297,310,471,757,853,1057,1117,964,772,568,493,327,109,38,145,329,202,132,7,19,139,493,606,891,1428,1211,908,360,206,361,427,855,1175,814,360,194,110,180,259,83,41,78,90,126,69,95,79,55,125,166,131,87,63,57,57,55,59,43,0
2044,0,0,0,0,4,134,369,1158,2128,2767,3112,2833,2519,2322,2370,2010,1906,2018,1887,1710,1542,1336,1223,1166,798,445,274,256,182,247,427,555,521,469,492,693,911,979,651,586,658,687,1406,2173,3019,4993,4668,4079,2895,2004,1524,1191,728,343,286,153,131,90,106,107,31,28,84,91,135,247,313,195,166,74,22
2045,0,0,0,9,0,28,284,181,182,223,292,382,437,359,459,480,438,421,359,332,382,370,500,564,236,135,46,11,7,13,12,3,74,353,724,932,713,611,325,225,278,524,750,2365,1489,591,624,322,378,374,208,99,85,149,133,99,10,0,3,17,16,38,62,62,38,35,30,8,5,0,0
2046,0,0,0,0,134,898,2344,3892,4194,3609,3220,2713,2277,1992,1558,1106,1123,1081,1096,1007,847,688,629,586,399,458,354,154,65,45,91,67,44,14,0,23,80,91,96,156,142,233,81,174,289,576,706,284,151,18,0,1,25,46,67,73,110,255,260,225,232,205,212,181,76,2,0,0,0,0,0
2047,0,0,0,0,0,5,0,0,19,64,236,257,205,146,11,10,0,0,0,0,6,7,6,17,11,35,70,64,0,0,0,0,0,0,0,0,11,78,32,0,124,205,738,1272,574,146,0,0,0,5,31,0,1,6,27,38,41,34,27,22,32,36,31,38,33,0,0,0,0,0,0
2048,0,0,0,191,1155,2136,3192,4157,5251,6592,6342,5546,4412,3894,3715,3534,3355,3102,2710,2162,1762,1240,640,388,225,101,111,267,327,434,745,773,831,617,610,1197,1169,881,616,564,520,598,761,891,846,1562,1884,1896,1587,740,408,329,218,53,34,65,2,67,72,22,57,70,63,89,83,74,40,31,17,3,0
2049,28,477,1132,1897,2872,4237,5874,8068,9608,9092,8193,7292,6078,5055,4446,3971,3699,3393,2968,2519,2210,1754,1170,830,511,207,158,227,571,680,1007,1065,1248,1104,1385,1596,1144,810,704,592,530,707,1500,2400,2581,3046,3915,2652,1636,976,913,698,519,408,237,218,179,193,122,101,92,45,87,109,104,119,111,59,35,14,0
2050,0,0,0,0,0,0,0,0,0,14,50,154,363,602,470,330,497,478,484,579,716,881,837,673,326,65,78,279,338,162,134,141,270,478,720,1064,976,747,457,636,585,520,357,448,316,546,413,334,179,69,47,3,0,0,0,0,1,13,40,27,33,21,11,0,0,0,0,0,0,0,0
2051,0,0,0,0,1,169,309,618,940,1151,1167,1022,844,639,617,595,520,403,343,367,428,493,362,219,207,315,583,742,942,1263,2000,2021,1930,1846,2303,766,1084,804,369,140,283,1086,1355,1919,1676,1053,823,435,298,206,152,216,318,139,57,35,96,117,80,90,103,140,85,95,75,19,34,20,8,0,0
2052,0,0,0,0,0,0,0,0,18,15,0,2,7,27,6,15,8,78,132,99,90,47,57,86,81,57,77,88,90,2,0,0,165,196,276,399,1083,1041,513,121,155,384,349,104,128,161,65,35,96,117,80,13,4,41,45,11,0,34,57,40,45,60,130,142,173,146,84,54,29,0,0
2053,0,0,0,0,0,0,0,0,0,12,58,148,271,246,136,108,107,159,238,203,182,248,217,258,864,2338,3405,4040,4292,7895,13756,17604,19177,17733,15302,12809,11870,12305,13059,14563,11560,7634,1898,149,6,0,0,2,26,6,8,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0,1,115,584,800,859,1020,1149,1167,1053,1121,1088,978,978,998,865,653,449,137,44,36,18,0,0,0,30,185,629,1619,962,336,144,259,458,792,606,1067,1435,859,704,1119,1005,641,320,176,141,88,136,134,61,31,59,143,74,63,88,6,0,0,0,0,0,0,0
2055,0,0,0,0,0,0,212,2552,4647,4382,4056,3681,3087,2238,1592,1297,1023,924,961,906,849,742,650,560,473,376,126,85,160,145,145,185,242,585,565,556,677,385,175,79,87,197,366,387,977,1318,1530,1513,935,623,385,232,220,323,384,312,254,227,235,226,277,294,238,167,139,100,84,52,26,28,7
2056,0,0,149,884,1443,1325,1010,688,681,957,1141,1190,1089,1045,909,681,618,652,578,503,404,318,287,327,462,614,572,264,82,45,23,87,519,1323,1551,1232,887,758,491,406,396,465,953,576,310,324,311,289,303,330,492,474,132,99,80,85,96,81,70,44,29,62,93,68,36,49,21,4,0,0,0
2057,0,0,0,0,27,186,607,1100,1342,1636,1338,1254,1366,1350,1159,835,679,634,618,560,535,463,434,308,246,229,191,108,221,255,218,217,151,373,697,447,201,42,66,196,238,317,1222,956,662,697,317,145,73,198,147,114,190,147,105,145,200,145,125,117,103,125,114,112,99,14,29,5,0,0,0
2058,0,0,0,0,0,22,688,874,1268,1161,887,831,813,734,639,498,491,440,416,330,215,134,97,57,20,59,77,88,81,102,83,46,255,722,716,488,226,105,303,342,244,113,463,1414,1042,947,1019,833,542,342,236,251,215,223,184,119,79,116,107,93,94,99,109,98,20,0,0,0,0,0,0
2059,0,0,0,0,0,36,569,1447,1628,1836,1623,1709,1808,1710,1546,1448,1325,1322,1287,1148,856,628,528,490,328,185,202,311,257,191,421,411,276,294,189,11,0,3,56,105,84,7,12,13,665,727,331,254,86,5,28,23,4,26,39,33,96,129,123,132,164,145,193,226,192,74,5,0,0,0,0
2060,0,0,0,0,0,0,53,407,823,1066,1020,1179,1142,1182,1246,1258,1060,1103,1144,1116,1026,802,1112,2271,2995,3204,2273,898,610,551,1227,1071,807,1267,556,122,204,250,435,740,869,1006,688,744,1016,1501,1020,752,361,227,115,87,113,44,20,141,123,131,182,147,208,163,171,126,29,0,0,0,0,0,0
2061,0,0,0,0,0,3,244,898,1658,2243,2266,2126,2374,2519,2209,1812,1365,1019,815,766,692,601,481,415,377,339,300,228,245,208,81,65,77,63,91,435,649,786,528,203,29,329,879,1210,1108,715,465,299,190,159,75,30,67,65,50,23,5,0,5,38,24,1,0,0,0,0,2,0,0,0,0
2062,63,63,46,28,40,49,55,95,153,763,1292,1652,1755,1838,1960,1970,1880,1839,1706,1641,1511,1395,1139,928,793,555,425,234,46,104,42,83,44,110,353,1037,858,434,125,33,59,857,451,247,195,174,204,184,128,88,47,3,3,3,1,0,0,6,4,0,0,0,0,2,10,16,21,39,51,61,51
2063,0,0,0,0,0,0,0,0,0,0,0,4,35,72,172,307,360,418,446,450,410,363,345,328,260,102,169,125,10,22,0,0,64,26,2,2,179,266,52,56,126,89,99,59,20,8,0,41,2,2,0,0,19,25,52,48,30,1,9,21,22,31,32,1,0,6,1,0,0,0,0
2064,0,0,0,0,0,5,47,19,62,200,391,492,435,418,538,596,581,707,610,609,587,528,344,214,175,189,174,99,56,25,4,14,19,20,52,333,504,204,66,82,103,37,156,374,430,322,134,75,70,14,71,32,52,34,48,68,77,59,45,35,61,66,67,57,29,38,1,0,0,0,0
2065,0,0,0,0,0,28,524,1596,3574,5679,6369,6084,5441,5202,4820,4515,3909,3584,2854,2502,2398,2086,1597,1505,1416,1101,1101,946,1052,1420,1044,834,682,760,1119,1182,620,308,283,337,367,460,670,2439,1619,1631,1401,674,334,222,350,320,400,403,357,298,190,128,223,286,308,222,144,99,77,78,60,26,4,0,0
2066,0,0,0,3,101,559,1180,1852,2460,2522,2222,1848,1912,1797,1660,1615,1688,1729,1747,1927,2047,1869,1859,1461,1200,907,593,457,294,197,231,212,432,601,396,178,100,115,372,911,1164,1328,1583,2865,2666,1823,1476,1560,1255,911,608,483,379,215,292,286,291,269,230,183,145,163,174,153,156,172,154,123,25,0,0
2067,0,0,0,0,0,267,1134,1658,1854,1902,2027,2162,2413,2662,2644,2674,2531,2578,2798,2867,2677,2151,1710,1171,570,328,133,154,178,350,293,223,319,552,609,340,168,234,523,1060,1320,1294,1654,2877,3180,2936,1564,1235,968,659,412,354,318,157,106,174,194,189,166,154,132,127,108,105,99,141,142,114,14,0,0
2068,0,0,0,0,0,307,1237,1686,1960,2389,2720,3179,3460,3268,3318,3328,3351,3456,3122,2650,2254,1928,1378,796,334,136,79,85,35,19,98,86,219,223,300,390,213,252,411,773,1099,1138,1199,1109,2291,2419,2003,1379,1130,640,266,245,176,121,81,63,60,63,79,88,97,103,91,66,61,69,58,16,0,0,0
2069,0,0,0,0,43,433,1810,2813,2464,3301,3394,3276,2661,2462,2270,2101,1922,1879,1759,1708,1450,1315,1280,1701,1056,552,305,327,277,428,534,1001,1261,947,777,494,357,511,757,1237,1858,2740,3847,4764,6522,3888,3743,2585,2057,1776,1332,1077,823,763,533,432,468,489,367,317,331,306,221,172,146,126,168,54,0,0,0
2070,0,0,0,0,0,0,0,0,0,23,108,74,58,71,38,25,96,185,175,221,248,213,123,116,97,104,20,0,0,0,0,0,0,31,190,670,1023,543,182,62,112,404,353,270,102,45,2,10,0,0,0,0,0,5,34,42,21,25,17,30,36,28,6,32,6,0,0,0,0,0,0
2071,0,0,0,0,0,0,0,1,33,105,137,363,421,392,413,549,607,604,600,611,767,890,919,775,755,845,1102,1240,1181,907,729,680,516,474,575,724,716,951,1106,905,1201,1535,1149,1345,676,429,269,187,164,170,143,95,46,43,38,42,37,23,26,18,11,1,0,0,0,0,0,0,0,0,0
2072,0,0,0,0,0,14,12,22,73,142,206,273,209,250,373,386,517,670,836,780,804,679,565,474,417,307,216,150,110,501,316,200,151,324,671,961,588,428,135,173,244,565,1068,1210,594,523,414,300,242,174,122,57,23,90,119,113,98,195,236,209,251,255,343,284,247,282,432,425,314,61,1
2073,0,0,302,883,1199,1386,1959,2353,2506,2435,2216,2162,1949,1666,1410,1174,1015,807,756,749,692,604,483,320,201,112,83,77,49,281,235,41,44,361,613,750,549,105,32,67,144,812,787,542,593,499,209,131,64,29,22,43,80,63,49,45,33,42,47,78,74,24,11,9,23,33,20,19,0,0,0
2074,0,0,0,0,0,0,0,0,41,418,671,651,589,845,936,768,779,813,779,730,637,541,411,338,209,72,41,131,122,52,46,277,393,23,146,305,445,578,288,138,70,121,187,38,112,13,2,9,14,0,0,0,1,2,0,3,22,85,141,118,139,127,66,81,86,30,15,4,0,5,0
2075,0,0,0,0,0,0,0,0,13,61,388,955,917,801,922,941,948,897,861,805,769,746,559,372,357,384,215,230,325,241,163,285,136,191,120,388,596,833,653,387,432,598,818,536,242,95,41,77,93,68,33,25,43,17,1,36,97,141,186,213,165,155,190,226,271,184,77,19,20,28,31
2076,0,0,0,0,0,0,0,0,0,0,64,189,190,189,196,175,157,116,91,81,70,102,118,101,118,97,127,122,178,143,53,39,52,45,14,28,273,203,123,243,301,160,161,88,67,121,10,5,0,0,46,57,67,100,172,167,92,19,32,69,133,72,81,148,77,4,5,0,0,0,0
2077,0,0,0,0,6,265,337,497,1024,1406,1422,1554,1660,1620,1632,1451,1134,1076,1058,995,921,931,912,801,646,530,450,518,678,769,730,566,600,582,730,1053,734,262,258,524,1020,1616,1500,1037,825,729,486,139,48,80,183,67,44,53,95,119,134,124,94,113,95,93,104,53,66,97,177,158,2,0,0
2078,0,0,0,0,0,0,0,0,0,0,0,0,22,47,22,76,100,62,87,333,570,611,503,161,41,73,151,162,208,585,417,418,384,277,265,546,814,422,215,156,188,360,312,88,392,614,550,373,264,193,109,37,24,24,17,15,28,104,176,247,176,85,77,72,58,37,12,0,0,0,0
2079,0,0,0,0,0,112,159,261,823,1270,1686,1732,1674,1546,1209,956,726,519,445,420,434,441,450,468,384,207,77,57,18,0,9,50,117,187,220,260,510,731,467,470,511,489,392,128,411,306,301,479,710,584,434,296,205,50,4,0,7,14,44,19,7,32,76,82,101,33,15,38,94,188,217
2080,0,0,0,0,0,130,237,164,93,154,134,197,370,349,236,207,348,171,313,379,313,308,389,344,175,51,10,2,0,2,48,185,230,288,292,629,974,677,652,536,516,407,264,175,478,503,480,521,393,220,169,108,56,54,35,22,4,2,18,42,87,101,104,74,85,115,182,225,300,432,310
2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,64,216,268,268,218,217,240,196,8,9,38,129,256,248,243,653,372,159,118,104,98,126,195,30,474,355,86,134,116,157,122,150,111,44,38,5,0,0,0,0,1,1,0,7,23,35,26,21,12,0,0,0,0
2082,236,466,987,1812,2819,3190,3019,2547,2445,2633,2741,2985,3017,2861,2779,2656,2609,2483,2227,2125,1781,1390,1129,1005,795,527,343,396,668,878,538,225,160,236,793,687,652,640,684,620,652,678,732,1168,632,364,265,180,135,63,49,25,29,121,224,215,148,76,62,68,129,88,93,59,32,63,79,89,205,431,498
2083,0,0,0,0,0,0,0,0,9,150,43,0,0,0,16,16,168,239,200,393,316,227,169,149,153,171,47,65,169,119,180,110,86,114,129,367,372,147,258,186,2,0,0,37,113,198,173,217,22,40,8,0,4,26,35,50,41,0,0,0,16,22,0,0,0,0,0,0,0,0,0
