,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
1760,0,0,0,0,0,0,183,962,1484,2064,2420,2399,1927,1395,1194,1007,969,880,934,1040,1230,1592,1329,834,676,654,906,903,755,515,532,567,1145,1514,1487,1213,975,816,564,528,653,735,1603,1680,978,141,144,166,178,184,243,143,81,13,127,49,7,21,48,72,87,99,137,108,84,91,116,82,18,0,0
1761,0,0,0,0,0,0,4,31,45,45,53,84,148,102,52,43,81,102,102,266,291,327,450,490,452,234,181,275,26,13,18,89,47,35,95,739,524,257,118,119,358,428,900,392,413,335,481,300,343,172,53,78,40,38,9,0,0,0,0,0,6,1,8,21,30,2,0,0,0,0,0
1762,0,0,0,0,0,0,0,0,0,1,15,9,92,245,200,145,168,120,105,156,192,308,372,298,261,221,226,265,262,143,91,85,98,108,576,1221,990,669,240,138,277,252,121,137,138,20,20,56,20,0,0,0,0,2,1,10,29,19,41,95,61,40,30,11,11,18,11,0,0,0,0
1763,0,0,0,0,0,0,0,0,114,52,118,268,322,292,258,325,425,498,521,461,422,351,323,307,392,284,225,32,7,3,1,5,9,11,491,867,558,286,49,2,69,255,71,73,34,101,74,68,118,143,35,16,1,0,0,0,9,28,33,41,58,45,27,57,37,37,20,0,0,0,0
1764,0,0,0,0,0,0,0,0,0,0,1,4,0,2,22,13,23,29,0,0,9,0,0,0,0,9,5,36,107,56,4,5,3,34,27,54,482,808,411,105,280,779,526,373,162,182,27,19,18,31,24,77,43,19,29,0,4,2,0,1,25,8,12,32,35,58,33,9,0,0,0
1765,0,0,0,0,0,0,0,18,64,70,152,103,98,90,157,215,335,527,628,620,600,509,449,483,516,555,563,637,606,555,460,257,235,265,238,642,1539,1123,697,540,1002,1129,1223,1019,607,426,171,132,149,167,125,147,164,109,90,112,106,122,104,85,102,78,85,83,59,85,49,64,13,0,0
1766,0,0,0,0,0,0,0,0,0,17,3,122,267,79,16,7,41,154,245,378,473,443,403,257,160,117,79,51,23,64,100,85,82,135,191,239,114,183,222,239,228,508,519,264,198,318,153,206,474,548,594,182,12,0,16,19,54,79,54,185,168,10,52,40,23,61,134,112,52,2,0
1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,11,59,104,212,327,314,229,269,174,81,31,1,48,64,81,30,56,52,83,270,338,295,235,157,391,426,269,113,149,51,58,9,0,0,0,1,2,8,24,42,72,284,315,114,13,9,0,4,69,111,46,7,0,0
1768,15,0,2,94,74,6,0,0,17,2,51,71,133,340,383,453,596,826,832,746,664,821,1189,1765,2202,2924,2766,1906,1084,809,455,161,199,220,286,398,825,796,1033,958,834,802,778,863,910,1254,627,492,465,393,210,43,3,1,18,11,57,150,213,223,105,26,6,7,0,0,0,1,10,0,0
1769,0,0,0,0,0,0,0,0,24,61,12,0,4,5,6,44,120,170,165,134,73,108,123,156,153,186,223,474,482,261,241,62,93,60,71,65,245,368,51,15,82,91,259,183,176,57,54,3,9,9,37,121,73,31,24,14,7,13,21,40,43,40,45,65,67,74,69,43,30,2,14
1770,0,0,0,0,0,0,0,0,0,0,0,10,32,80,138,29,84,117,300,266,155,97,49,154,276,333,89,24,0,0,0,0,0,2,32,199,206,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1771,0,0,0,0,0,0,27,171,294,243,224,137,72,144,124,125,49,44,176,386,506,361,314,377,359,191,80,56,64,55,73,49,28,97,382,528,656,481,311,112,56,49,102,182,177,310,235,71,94,163,219,130,118,124,83,67,45,46,40,63,61,59,77,82,88,102,108,51,15,0,0
1772,0,0,0,0,0,0,0,0,0,5,15,163,483,721,802,1025,1237,1343,1316,1221,1188,934,764,694,564,294,336,415,229,133,98,51,71,276,550,263,72,124,216,380,757,1210,1450,991,517,549,860,576,216,198,175,137,78,101,106,72,25,0,0,0,0,12,25,39,14,2,4,2,0,0,0
1773,0,0,0,0,0,0,0,0,0,0,0,34,156,188,267,449,510,572,614,572,682,634,512,416,227,41,8,23,130,56,3,0,8,65,522,1152,1001,984,840,561,256,303,412,428,359,416,382,185,114,59,4,0,0,0,0,0,0,0,7,25,37,65,73,28,11,12,4,0,0,0,0
1774,0,0,0,0,0,0,63,47,34,67,97,95,157,242,391,560,646,760,777,670,566,539,517,434,285,218,148,108,184,191,175,254,417,249,249,582,1172,1093,1039,975,861,773,944,1176,1975,525,692,418,239,130,80,9,4,26,4,7,47,51,12,0,1,41,75,77,50,61,27,15,1,0,0
1775,0,0,0,0,0,0,0,0,0,249,446,703,1085,1177,1262,1333,1438,1278,1293,1130,1023,815,703,553,252,87,161,336,385,356,195,53,58,90,612,1125,716,708,562,302,140,210,581,796,442,61,290,235,83,25,18,28,21,6,5,0,0,0,2,38,118,113,132,98,68,20,0,0,0,0,0
1776,0,0,0,0,0,0,0,0,0,49,307,220,153,235,303,349,451,441,356,324,338,339,354,336,370,383,208,73,94,235,375,386,385,494,659,506,390,255,191,214,242,280,198,100,317,624,722,303,344,232,96,153,223,194,146,127,95,73,107,84,62,46,52,37,49,72,80,56,19,0,0
1777,0,0,0,0,0,0,17,5,19,29,17,30,6,40,72,152,281,344,321,314,304,316,377,452,534,645,892,1103,1141,1112,973,1287,1954,991,51,152,318,274,252,351,339,145,64,100,522,572,160,25,93,22,1,68,63,139,129,128,119,133,102,97,81,73,62,26,30,69,48,15,3,0,0
1778,0,0,0,0,0,0,0,0,0,0,0,0,20,15,11,43,84,198,167,148,150,190,211,174,183,105,34,4,0,0,0,0,4,20,219,261,209,130,120,120,158,241,131,101,56,88,8,0,2,0,1,0,6,63,90,83,71,33,7,2,0,0,0,12,0,0,0,0,0,0,0
1779,34,12,0,0,7,143,242,600,1090,1297,1471,1489,1501,756,641,555,497,455,562,520,473,686,835,994,1045,1403,1295,1075,809,918,940,1005,1833,2294,1557,1417,1060,937,904,817,1115,1356,1628,1689,1663,1951,920,588,481,543,519,360,361,628,350,116,62,51,59,58,64,66,74,67,60,60,47,21,29,42,57
1780,0,0,0,0,0,0,39,215,289,355,635,630,619,531,486,293,304,421,520,541,523,585,557,501,454,379,251,94,97,54,81,114,117,169,286,207,463,535,385,197,340,505,772,1237,2634,2806,942,873,629,395,295,175,214,195,107,52,60,49,29,47,27,26,30,13,47,32,10,3,0,0,0
1781,0,0,0,0,0,0,0,0,0,0,0,0,3,47,248,366,398,395,411,489,455,467,486,403,244,187,128,80,19,65,86,2,1,10,41,42,166,379,289,161,126,307,371,334,272,318,231,108,64,0,0,7,70,97,46,0,8,23,31,49,54,52,43,50,34,70,93,47,6,0,0
1782,0,0,0,0,0,0,13,0,7,27,60,61,58,240,474,700,773,828,804,858,829,864,814,737,726,542,531,476,501,471,732,450,243,286,326,1059,1241,621,375,425,568,754,759,691,558,256,77,49,127,185,109,76,59,57,34,1,42,84,80,114,109,130,98,110,126,90,63,42,0,0,0
1783,0,0,0,0,0,0,0,24,64,149,251,213,253,477,467,523,505,532,512,510,529,536,505,487,445,379,342,236,212,260,370,234,121,117,240,564,1279,755,423,424,486,534,506,364,493,329,165,19,6,25,54,89,155,180,121,57,35,84,81,98,99,93,65,65,109,80,51,46,13,0,0
1784,0,0,0,0,0,0,5,47,89,197,311,482,707,882,1009,1014,1012,896,836,854,855,864,846,715,681,715,775,839,1059,1327,1323,1036,815,954,1217,1612,1657,1214,903,985,1368,2057,2508,3254,2308,980,529,419,308,213,227,278,271,311,280,305,252,231,196,257,219,263,289,334,272,330,297,187,55,15,0
1785,0,0,0,0,0,0,0,2,6,8,103,153,208,443,461,819,1034,994,879,885,883,849,749,611,524,489,386,422,493,607,378,210,199,177,68,532,1157,783,424,269,314,670,978,1572,1050,550,448,586,577,542,426,313,297,414,326,243,194,203,443,411,145,90,221,760,340,133,111,112,116,74,43
1786,0,0,0,0,0,0,0,0,0,0,0,25,49,84,82,306,518,688,721,667,581,527,388,246,236,231,127,81,153,36,106,259,34,0,48,432,773,433,82,7,97,386,416,364,183,163,51,29,10,0,2,61,47,20,16,13,24,58,46,47,51,52,53,36,20,32,18,16,3,0,0
1787,0,0,0,0,0,0,0,0,0,18,36,62,27,17,5,25,19,50,24,8,18,2,12,92,254,231,87,26,0,0,0,2,6,173,580,713,558,443,352,166,99,77,94,242,228,125,15,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,0,0,0,0,0,0,0,1,8,4,5,20,31,140,160,169,197,162,111,114,228,284,187,53,50,174,89,36,49,38,76,44,41,90,135,317,660,709,559,318,290,326,245,658,580,631,775,711,614,390,340,280,302,371,184,34,0,2,8,9,37,61,75,83,94,116,154,125,78,18,0
1789,0,0,0,0,0,0,0,0,6,28,88,210,105,62,165,186,152,101,187,271,239,189,136,74,34,38,49,25,28,55,80,49,21,77,94,196,218,466,351,167,188,142,298,298,274,372,447,236,263,220,183,220,314,208,71,5,0,0,0,1,29,58,76,74,120,143,133,93,49,0,0
1790,0,0,0,0,0,0,2,0,0,16,112,227,156,39,190,112,119,94,120,123,238,284,215,130,91,77,182,85,78,87,81,88,53,81,85,141,230,473,631,303,223,255,288,1050,339,348,652,720,662,498,488,388,436,403,165,51,20,9,16,38,59,79,88,89,68,88,115,114,96,52,2
1791,0,0,0,0,0,1,133,74,23,41,131,77,76,259,217,175,168,227,282,263,129,357,591,784,953,1482,1411,1866,2306,2666,3251,3385,3330,2077,1489,1857,1698,1432,2088,2090,1625,1575,1103,3439,2078,1459,2607,2316,1730,1305,1106,897,1081,1306,970,657,395,320,333,319,266,204,222,253,252,213,271,278,191,69,6
1792,0,0,0,0,0,0,0,0,0,0,180,656,959,1125,1092,1155,1237,1300,1313,1226,1039,860,725,534,404,272,141,35,31,234,228,90,174,349,532,1005,1060,519,253,230,305,486,663,885,565,323,376,263,160,31,0,0,51,62,27,29,52,17,2,29,39,70,74,62,23,5,0,0,0,0,0
1793,0,0,0,0,0,0,0,0,106,347,897,1501,1457,1244,1242,1267,1291,1256,1210,1064,953,832,706,484,248,174,151,288,463,401,319,386,757,1235,1459,1589,1301,839,655,545,759,1144,1594,1367,2041,1261,954,789,616,306,98,49,50,77,138,229,237,185,153,164,137,84,64,42,45,6,0,0,0,0,0
1794,0,0,0,0,0,0,0,0,0,12,101,234,145,87,9,21,188,373,544,748,923,1096,1316,1516,1543,1488,1226,780,544,370,213,206,31,233,764,866,859,857,732,479,428,292,272,516,175,317,28,97,210,346,359,281,128,75,72,65,30,2,0,0,8,26,52,78,96,46,14,1,3,0,0
1795,0,0,0,0,2,0,0,1,12,7,44,82,104,133,87,86,92,103,66,18,40,110,237,187,144,159,161,51,66,59,40,31,50,88,187,688,785,612,422,230,194,316,351,346,481,114,60,59,77,55,44,58,28,5,1,1,1,16,15,5,6,29,29,25,27,18,1,9,10,3,0
1796,0,0,0,0,0,0,0,0,0,0,21,0,9,29,43,44,14,6,18,82,144,152,92,52,96,84,90,10,3,22,28,11,36,47,164,539,640,496,224,136,112,221,304,207,127,126,96,58,92,46,26,0,0,0,0,0,0,0,0,0,11,32,39,60,123,91,0,3,0,0,0
1797,0,0,0,0,0,0,0,0,0,28,87,114,91,47,89,68,76,244,335,307,277,258,232,146,131,194,110,0,19,45,25,33,78,132,213,585,841,653,447,345,245,301,283,247,233,169,96,90,33,29,19,2,4,5,17,9,9,6,8,10,10,53,70,102,68,25,16,8,6,0,0
1798,0,0,0,0,0,5,81,96,154,364,565,577,676,724,780,897,878,795,712,602,669,626,635,579,516,520,259,48,29,31,39,119,252,428,962,1085,814,410,249,197,1243,970,531,370,299,292,203,204,270,232,237,404,315,193,103,110,184,176,143,126,141,108,47,9,18,30,26,25,27,21,4
1799,0,0,0,0,0,0,19,483,754,798,970,1696,2032,1694,1501,1412,1301,1146,1046,1088,1071,1050,946,739,521,417,317,280,80,188,197,315,248,396,702,864,686,258,140,203,236,235,361,1477,396,318,295,172,105,46,23,27,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1800,0,0,0,0,0,0,15,25,122,219,113,17,60,457,492,386,326,210,226,261,281,312,269,240,120,49,122,48,32,78,128,227,349,428,607,1134,1348,877,750,446,317,317,280,346,280,132,65,22,0,30,62,52,17,21,8,2,7,61,49,57,65,68,79,90,28,0,0,0,0,0,0
1801,0,0,0,55,270,540,710,549,409,420,385,463,694,954,1131,1059,1124,999,968,945,825,783,714,541,303,122,227,240,244,295,282,330,477,549,640,1151,1462,1034,981,819,725,767,1894,2241,1999,1729,964,381,297,389,419,314,171,184,180,147,127,249,112,93,110,112,170,176,137,122,65,44,9,0,0
1802,0,0,0,0,4,44,0,33,46,124,67,62,185,384,417,307,210,138,119,138,128,185,202,164,142,105,35,34,32,82,143,147,193,276,301,329,288,425,465,498,375,447,543,962,1467,1355,649,360,142,50,32,70,81,78,116,102,85,26,13,39,52,62,77,67,70,75,27,0,0,0,0
1803,0,0,0,0,0,0,14,279,204,259,334,346,378,558,615,783,688,461,333,201,353,438,461,547,627,752,733,516,351,244,226,330,453,564,722,633,798,707,294,301,143,17,26,203,1580,1640,728,500,323,173,41,12,0,14,15,21,9,7,3,0,15,45,55,55,52,61,40,24,0,0,0
1804,0,0,0,0,0,26,7,0,16,106,79,36,49,110,189,174,113,43,33,22,12,63,80,79,65,74,84,128,54,35,9,15,31,34,25,105,258,321,293,90,113,149,137,135,437,598,188,102,108,17,0,21,18,46,20,12,0,0,3,12,34,23,48,42,5,3,3,0,0,0,0
1805,0,0,0,0,0,0,9,95,149,192,309,481,265,133,166,244,265,241,215,155,115,99,175,162,129,112,121,124,157,165,229,275,253,395,704,966,785,736,680,699,600,650,322,612,628,137,47,163,249,169,103,99,124,163,174,134,89,82,92,119,133,147,164,83,62,22,10,3,2,0,0
1806,0,0,0,0,0,0,0,0,0,0,0,6,83,107,142,175,267,316,295,376,486,522,567,516,457,454,311,356,368,207,201,94,81,39,19,68,159,213,220,47,21,91,69,154,303,287,405,518,354,204,155,137,148,122,118,89,33,28,44,26,69,64,9,2,3,0,0,0,0,0,0
1807,5,0,0,0,0,0,0,32,99,54,43,41,237,391,447,342,220,201,307,334,316,317,339,365,352,298,257,154,154,239,218,37,24,87,127,284,957,785,379,108,213,701,500,1711,1913,1614,1046,959,693,428,197,143,62,64,107,124,126,172,214,172,125,68,73,180,253,70,86,95,99,13,0
1808,0,10,241,328,159,133,144,138,208,141,84,99,64,10,46,53,24,19,20,57,119,128,152,192,204,212,213,48,0,0,21,35,3,0,16,19,132,212,36,31,92,214,190,286,302,91,7,0,0,0,1,44,57,1,0,7,34,24,5,15,49,40,36,25,0,0,0,0,0,0,0
1809,0,0,57,269,68,96,87,93,235,279,191,68,92,135,110,83,56,40,33,24,16,49,107,183,138,202,275,156,0,0,18,1,0,0,6,2,87,59,0,7,69,91,163,453,196,259,78,22,0,0,0,0,0,0,0,0,0,0,0,6,23,31,46,26,0,0,0,0,0,0,0
1810,0,0,0,0,0,0,0,0,0,49,109,149,300,524,596,652,672,644,638,554,497,508,513,491,468,452,465,463,186,134,105,140,174,123,141,199,739,826,497,359,391,239,282,516,299,343,152,93,209,180,38,32,74,84,87,52,73,104,91,110,111,99,85,80,24,37,48,120,153,92,35
1811,0,0,0,0,0,0,28,74,72,46,14,0,7,49,60,89,224,335,386,385,384,356,319,252,270,355,327,194,113,143,77,39,67,152,264,375,788,971,799,671,467,420,466,549,484,307,296,139,125,187,91,18,29,35,71,79,56,27,42,45,83,73,77,73,10,8,6,9,33,12,0
1812,0,0,0,0,0,12,40,115,139,179,222,205,103,114,203,327,561,847,1036,988,945,818,790,829,990,1227,1063,1086,1433,1096,961,975,961,1169,1478,1991,1983,1793,1427,1313,1389,1689,1776,2438,2062,1915,1332,865,673,505,375,290,295,201,293,425,336,279,254,255,247,237,156,79,19,11,0,0,0,0,0
1813,0,0,0,0,0,0,25,82,30,128,556,879,1029,1024,1026,1191,1453,1854,2212,2458,2652,2431,1839,1720,1754,1031,494,310,357,203,57,32,62,303,736,647,521,430,398,309,276,167,133,831,363,243,179,253,316,368,438,351,254,207,105,56,44,52,16,3,1,10,23,66,68,61,104,110,54,6,0
1814,0,0,0,0,0,0,31,82,79,98,171,169,146,153,198,336,330,252,188,196,190,238,362,445,448,412,480,491,371,280,341,189,104,83,197,192,227,597,409,198,230,420,342,36,12,0,1,0,5,35,2,0,21,26,0,10,29,53,60,31,26,36,83,80,73,54,29,4,0,0,0
1815,0,0,0,0,0,0,0,0,0,13,44,50,71,40,103,243,429,467,391,329,259,208,66,1,0,0,6,0,2,4,27,118,393,811,784,519,629,742,456,249,276,216,133,166,503,343,284,517,596,378,199,107,1,38,75,112,140,181,151,129,74,67,52,57,51,37,41,40,7,0,0
1816,0,0,0,0,0,0,0,0,0,0,49,373,214,127,427,707,994,996,935,914,801,616,443,488,490,476,519,592,765,715,449,423,792,892,697,674,498,282,131,58,41,20,0,0,14,42,374,151,124,356,277,105,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,0,0,0,0,1,347,554,751,660,360,593,900,1102,878,675,674,679,705,605,625,561,487,443,472,456,403,333,348,406,446,557,395,294,435,760,923,1088,897,712,847,1062,1385,1331,2406,2547,1452,750,370,36,0,26,69,68,84,31,76,74,50,63,104,124,96,34,7,0,0,0,0,0,0,0
1818,0,0,0,0,0,0,0,0,23,128,218,274,57,132,240,282,394,534,495,392,388,383,498,651,397,41,9,22,17,0,0,0,5,47,20,32,77,169,374,425,276,191,415,491,191,207,16,14,84,89,59,27,31,28,1,0,0,0,0,0,0,0,0,0,0,17,46,15,0,0,0
1819,0,0,0,0,21,100,578,1058,1105,926,1113,1743,2417,2988,2718,2553,2344,2254,2249,2026,1676,1109,849,590,467,550,491,490,429,327,420,1194,1236,1207,1201,719,395,247,430,627,822,1310,1961,2490,2019,1652,1896,1392,753,227,29,62,35,3,32,103,93,10,0,0,0,0,3,3,0,6,49,3,0,0,0
1820,0,0,0,0,0,23,34,13,17,65,30,162,103,32,63,124,154,199,257,160,138,93,51,45,49,55,36,99,377,821,620,452,372,437,799,1170,1214,905,541,613,689,785,696,566,349,337,325,249,181,50,16,7,29,27,50,88,130,109,116,127,153,161,154,147,149,131,128,119,115,73,9
1821,0,0,0,0,0,0,0,0,0,13,194,424,521,584,888,1039,960,738,605,491,1002,1346,1499,1259,895,620,297,577,750,772,345,88,26,198,244,684,563,353,103,12,8,108,187,149,61,28,13,64,64,28,18,14,16,95,36,2,20,65,53,30,4,5,28,38,14,2,0,0,0,2,0
1822,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,30,105,150,129,129,189,321,293,313,270,108,60,13,0,0,0,0,8,21,248,970,783,171,28,126,72,240,169,131,20,6,18,111,56,0,0,0,2,34,45,22,31,40,35,9,0,0,0,0,0,0,0,0,0,0
1823,0,0,0,0,0,0,0,0,6,46,139,404,884,1241,1421,1413,1507,1799,1972,2102,2058,1807,1711,1604,1436,1438,1517,1519,1232,1143,606,572,831,724,763,1284,1595,1082,524,331,337,582,619,729,1133,1248,944,433,263,171,87,68,78,120,144,142,127,104,111,118,120,117,131,110,104,116,97,41,18,0,0
1824,0,0,0,0,0,0,54,199,338,274,605,946,1268,1560,1774,1667,1428,1333,1363,1234,1196,1091,822,542,277,95,73,44,8,0,9,0,56,191,464,716,505,285,118,87,30,27,56,197,802,842,837,683,364,245,118,71,84,70,23,30,42,51,85,121,130,114,113,102,119,68,32,11,0,0,0
1825,0,0,0,0,0,0,0,0,0,0,0,60,300,424,712,919,1535,1954,1702,1145,695,561,681,1399,2377,3049,3560,3557,3333,2801,1938,1301,386,97,0,58,106,172,116,82,36,0,74,176,62,59,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,0,0,0,0,0,0,0,0,0,0,0,0,6,26,62,126,341,486,611,670,673,665,616,430,382,307,271,104,28,0,0,4,12,0,18,33,115,297,226,129,180,82,191,194,227,172,95,9,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,0,0,0,0,0,0,0,0,0,0,5,3,11,134,354,534,618,698,726,713,647,543,445,415,245,343,278,107,83,40,0,0,18,51,47,63,118,291,215,93,84,47,170,280,113,112,54,152,73,3,0,0,0,0,0,0,2,5,0,14,23,0,0,0,0,0,0,0,0,0,0
1828,0,0,3,0,0,0,0,20,72,138,134,169,216,156,106,228,496,674,760,830,806,590,489,556,648,770,827,884,603,517,478,462,205,77,157,272,486,775,566,435,617,672,684,549,498,270,253,221,160,63,9,14,10,65,45,2,2,14,29,27,24,17,0,0,0,0,0,0,0,0,0
1829,0,0,0,0,0,0,41,379,716,683,479,317,279,419,363,372,350,389,402,438,447,423,227,142,260,146,62,28,37,24,34,44,158,135,561,558,477,486,352,150,166,474,510,438,182,923,538,431,456,380,320,290,334,170,152,122,111,116,140,168,183,168,191,200,201,149,163,146,87,28,0
1830,0,0,0,0,0,0,0,0,0,0,51,82,89,109,136,269,348,181,103,86,122,57,27,31,74,83,112,42,34,15,4,0,76,165,58,178,104,283,349,190,34,23,13,203,22,28,48,18,42,44,35,23,9,36,71,46,27,24,16,0,0,0,0,0,1,2,0,2,0,0,0
1831,0,0,0,0,0,0,9,82,109,162,153,160,168,268,155,75,71,57,29,47,64,57,27,56,132,246,199,119,13,10,2,8,5,11,50,451,735,669,421,203,163,185,227,259,207,114,54,85,105,79,62,21,0,0,0,0,0,0,6,19,24,28,14,34,16,0,0,0,0,0,0
1832,0,0,0,0,0,0,438,783,1125,1524,1747,1753,1626,1613,1357,981,759,612,558,576,531,511,474,450,371,279,216,233,287,329,472,594,826,1484,1477,885,212,119,109,298,1288,1377,1080,1137,1154,1303,1361,1072,993,654,416,216,219,153,114,126,222,203,274,336,226,117,170,128,166,198,67,24,2,0,0
1833,0,0,0,0,0,286,568,737,674,407,163,38,245,470,593,628,752,622,555,515,475,396,387,587,438,427,608,572,708,549,448,286,168,198,353,509,578,519,352,263,264,423,426,661,637,638,279,211,283,379,275,169,109,55,58,140,96,122,138,215,149,214,171,85,76,45,67,36,0,0,0
1834,0,0,0,0,0,0,0,0,0,0,0,0,5,76,207,204,208,199,196,138,112,267,437,473,506,429,427,390,246,127,16,139,174,106,73,197,656,860,448,267,186,142,138,238,243,191,117,66,1,36,38,7,6,1,29,90,51,52,78,86,104,112,104,117,73,81,38,32,3,1,0
1835,0,0,0,0,0,0,0,0,0,0,5,118,129,152,132,60,70,90,99,114,161,225,120,99,81,86,79,33,19,8,35,100,42,8,23,123,495,350,186,93,139,195,475,473,273,152,70,45,43,78,118,114,38,6,0,28,61,67,48,33,49,47,44,30,25,9,0,0,0,0,0
1836,0,0,0,0,0,0,0,0,0,0,8,64,20,8,79,173,272,336,353,422,460,480,552,640,530,373,213,106,55,15,0,8,26,23,366,680,445,196,60,22,47,100,109,182,18,12,0,7,68,43,47,47,40,24,90,60,5,0,0,0,16,34,26,34,44,41,19,25,23,4,0
1837,0,0,0,0,0,0,23,28,65,228,391,494,517,473,680,663,676,703,627,518,405,411,430,440,359,187,66,32,24,4,46,58,68,74,328,691,700,398,284,138,220,318,630,423,399,165,113,106,123,68,44,10,2,45,67,45,1,0,0,0,0,0,14,26,51,33,30,21,3,0,0
1838,0,0,0,4,320,1746,2629,3201,3867,3865,3523,3335,3190,2930,2549,2432,2291,2131,1930,1869,1829,1813,1686,1706,1713,1816,1748,1891,2347,2853,1729,788,545,412,781,1195,597,172,5,0,99,663,2696,2908,1683,978,719,486,362,358,327,238,221,195,147,115,100,78,56,43,65,36,40,16,24,0,0,0,0,0,0
1839,0,0,0,0,0,0,0,0,0,110,550,733,861,890,902,855,770,714,642,579,382,351,311,332,409,343,278,131,0,0,0,0,0,0,130,557,219,43,48,357,318,429,897,695,226,212,230,103,25,30,45,71,36,3,11,3,0,21,61,67,48,31,2,0,2,0,0,0,0,0,0
1840,0,0,0,0,0,0,44,53,41,28,44,65,56,66,55,107,172,185,221,271,262,270,269,309,340,319,358,301,174,98,71,100,390,402,76,442,794,616,397,290,254,301,475,426,281,277,210,95,54,78,157,204,181,160,195,133,80,78,70,69,105,60,55,18,15,18,24,1,0,0,0
1841,0,0,0,0,0,0,18,0,0,22,84,114,137,173,155,132,133,81,73,140,189,200,163,164,208,246,346,373,355,390,329,228,109,97,52,93,147,152,336,276,270,236,124,106,215,26,108,117,132,105,184,180,204,193,169,219,129,53,51,89,58,52,2,0,0,0,0,0,0,0,0
1842,0,0,0,0,0,0,0,74,118,35,40,51,159,226,290,379,342,279,234,209,183,185,190,142,114,40,10,2,0,27,204,207,210,268,244,330,296,83,0,0,35,403,864,1041,1847,1510,1056,646,466,481,666,1197,1054,323,140,36,81,82,41,15,25,18,22,52,45,49,44,35,1,0,0
1843,0,0,0,0,0,0,0,11,15,19,1,1,0,0,34,174,165,188,248,362,354,299,202,194,89,43,116,115,155,172,211,231,225,472,597,583,397,130,179,320,438,518,1073,2014,3049,2325,1078,427,250,417,571,626,426,206,62,4,7,13,56,68,78,77,68,26,42,72,68,55,15,0,0
1844,0,0,0,0,0,0,0,0,0,0,0,52,97,9,24,79,188,322,375,349,228,150,201,178,90,5,0,5,18,38,36,103,400,999,1742,1261,1065,861,532,261,202,219,421,554,829,688,428,365,306,155,117,117,56,24,32,24,16,23,10,45,97,137,103,89,58,32,12,0,0,0,0
1845,0,0,0,0,0,0,0,0,0,21,44,86,78,91,80,66,30,3,47,59,101,162,330,369,378,494,485,329,198,77,65,77,144,115,206,606,396,215,94,96,168,216,684,195,79,392,285,248,174,187,110,53,31,0,0,0,0,0,0,0,2,32,41,43,72,56,69,50,16,0,0
1846,0,0,0,0,0,0,0,15,234,400,488,393,203,77,104,123,179,160,247,386,423,415,249,219,197,135,58,3,0,0,0,0,21,119,259,662,934,411,180,102,83,80,185,430,276,131,187,2,5,0,0,0,0,0,27,45,24,1,0,0,0,0,0,0,0,0,0,4,1,1,0
1847,0,0,2,0,0,0,9,318,520,559,435,374,279,271,308,424,701,1103,1134,944,695,618,559,682,557,500,382,318,429,382,474,620,857,897,1382,2330,1669,1176,739,470,442,324,394,1348,1980,1933,1308,625,407,204,106,88,90,83,137,170,197,168,137,106,35,24,9,9,2,21,25,12,0,0,0
1848,0,0,0,0,0,0,0,0,1,59,80,104,116,128,148,298,429,452,397,405,360,248,135,77,39,46,27,42,55,11,78,45,57,224,390,679,627,375,78,122,165,169,268,761,529,419,214,144,115,41,2,0,0,0,0,0,0,0,21,41,49,56,44,35,24,2,0,0,0,0,0
1849,0,0,0,0,12,23,7,13,34,71,81,56,107,123,164,273,189,214,221,259,346,342,373,370,441,514,384,362,362,392,375,296,259,269,171,367,1076,1554,1180,756,615,593,678,358,255,356,204,100,52,24,1,0,2,6,0,0,1,3,20,3,18,23,22,9,11,4,0,0,0,0,0
1850,0,1,5,9,2,19,53,162,80,81,92,92,89,149,321,393,471,476,420,318,97,8,46,82,41,0,0,0,0,0,0,0,0,0,43,176,308,208,120,81,131,509,998,677,501,158,48,81,126,132,95,50,28,74,75,28,17,20,33,28,32,23,46,24,19,2,0,0,0,0,0
1851,29,51,15,2,0,0,32,61,67,64,158,279,355,420,326,256,286,286,300,343,350,274,208,222,253,263,156,155,101,95,118,205,304,325,724,1176,1086,756,530,368,411,473,339,377,347,271,724,444,72,0,29,10,0,0,19,51,22,13,52,51,138,211,152,148,107,102,81,43,2,0,14
